gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_04741,10.119377156346154,263.103806065,26,25.447458984999997,25.447458984999997
OUT_04742,57.91624873904762,6081.2061176,105,281.3907649799999,281.3907649799999
OUT_04743,24.789597588673466,1214.6902818449998,49,125.10800557999995,125.10800557999995
OUT_04744,25.213723639507464,1689.3194838470001,67,97.87277056499995,97.87277056499995
OUT_04745,11.404389814590909,250.896575921,22,50.75398844749998,50.75398844749998
OUT_04746,61.74780518201923,6421.77173893,104,273.52593011499994,273.52593011499994
OUT_04747,28.04872503719608,1430.484976897,51,112.454311,112.454311
OUT_04748,10.789899063695652,248.167678465,23,50.78818345399995,50.78818345399995
OUT_04749,19.17541728992308,249.280424769,13,70.945976128,70.945976128
OUT_04750,18.27991009811111,164.519190883,9,59.684038255999994,59.684038255999994
OUT_04751,62.1235223040625,7951.81085492,128,278.0183727949998,278.0183727949998
OUT_04752,122.02064043891892,18059.05478496,148,623.12538626,623.12538626
OUT_04753,25.95398982174074,1401.515450374,54,99.67341817099998,99.67341817099998
OUT_04754,30.128540648,1867.969520176,62,119.80746496,119.80746496
OUT_04755,23.703934623583333,1137.788861932,48,91.70181483449998,91.70181483449998
OUT_04756,26.280934508425002,1051.237380337,40,117.73779202499996,117.73779202499996
OUT_04757,15.499999865826087,356.499996914,23,62.90840047999995,62.90840047999995
OUT_04758,57.4746728020215,5345.144570588,93,201.40924841999902,201.40924841999902
OUT_04759,13.514972099851851,364.904246696,27,62.61359609699999,62.61359609699999
OUT_04760,10.69883331123077,278.169666092,26,36.595944994999996,36.595944994999996
OUT_04761,30.12762230714706,2048.678316886,68,139.045831155,139.045831155
OUT_04762,16.115498383272726,354.540964432,22,64.7969551605,64.7969551605
OUT_04763,14.133255115285714,296.798357421,21,54.39060874,54.39060874
OUT_04764,14.479876941272726,318.557292708,22,58.084873828,58.084873828
OUT_04765,29.56943762061017,1744.596819616,59,123.10924301999984,123.10924301999984
OUT_04766,60.17785212251755,6860.275141967,114,271.07445340499993,271.07445340499993
OUT_04767,17.269261493958332,414.462275855,24,61.1036823925,61.1036823925
OUT_04768,60.68725667309449,7707.281597483,127,209.4020737099999,209.4020737099999
OUT_04769,16.686623923625,400.478974167,24,65.25589084299995,65.25589084299995
OUT_04770,11.7201868374,293.004670935,25,53.16471930999987,53.16471930999987
OUT_04771,8.041187173166668,144.741369117,18,18.2139843555,18.2139843555
OUT_04772,65.03302580945794,6958.533761612,107,321.66808990999994,321.66808990999994
OUT_04773,9.72332300309375,311.146336099,32,23.826140417999994,23.826140417999994
OUT_04774,23.880528622535714,1337.309602862,56,82.2070579,82.2070579
OUT_04775,15.682483363588236,266.602217181,17,62.685374198,62.685374198
OUT_04776,28.323420988093748,1812.6989432379999,64,116.720209525,116.720209525
OUT_04777,12.036888328611111,216.663989915,18,39.898044180499966,39.898044180499966
OUT_04778,15.74109456425,251.857513028,16,61.296799265000004,61.296799265000004
OUT_04779,34.66612174423404,1629.307721979,47,131.86835921999995,131.86835921999995
OUT_04780,15.935138442615385,621.470399262,39,62.92591284,62.92591284
OUT_04781,27.072368854828124,1732.631606709,64,125.757146085,125.757146085
OUT_04782,29.367264489696428,1644.566811423,56,118.05455825,118.05455825
OUT_04783,21.915637235537037,1183.444410719,54,87.51267985399974,87.51267985399974
OUT_04784,22.292376343918367,1092.326440852,49,67.48422686399992,67.48422686399992
OUT_04785,24.16917210715517,1401.811982215,58,87.31313765949996,87.31313765949996
OUT_04786,35.81304927441464,1468.335020251,41,154.2323133,154.2323133
OUT_04787,13.094508656333332,274.984681783,21,37.79959313,37.79959313
OUT_04788,24.744020090683332,1484.641205441,60,119.41234884499997,119.41234884499997
OUT_04789,14.165754885111111,509.967175864,36,61.56167618,61.56167618
OUT_04790,145.76199474701298,22447.34719104,154,638.6906266049999,638.6906266049999
OUT_04791,48.50272587209523,5092.78621657,105,128.76271053999997,128.76271053999997
OUT_04792,9.118615325099999,182.372306502,20,19.421022980000032,19.421022980000032
OUT_04793,10.923417395714285,305.85568708,28,31.510695101499977,31.510695101499977
OUT_04794,15.897840942571428,333.854659794,21,62.61640455,62.61640455
OUT_04795,53.52566319038095,5620.19463499,105,190.86189133999997,190.86189133999997
OUT_04796,28.4415834862931,1649.611842205,58,109.853124185,109.853124185
OUT_04797,10.00520985597561,410.213604095,41,38.658668,38.658668
OUT_04798,62.065113964762375,6268.576510441,101,264.7271872,264.7271872
OUT_04799,12.45737144624138,361.263771941,29,43.69982573799993,43.69982573799993
OUT_04800,14.948771999733333,448.463159992,30,56.1377330065,56.1377330065
OUT_04801,13.835508852458332,332.052212459,24,60.307950594999994,60.307950594999994
OUT_04802,19.381025594695654,445.763588678,23,67.80835911,67.80835911
OUT_04803,18.149236943617645,617.074056083,34,73.26849768399993,73.26849768399993
OUT_04804,58.07505766306141,6620.556573589,114,286.06635843,286.06635843
OUT_04805,10.766660810217392,247.633198635,23,13.689493490999999,13.689493490999999
OUT_04806,16.96767642904348,390.256557868,23,63.431042938999994,63.431042938999994
OUT_04807,24.900617109178572,1394.434558114,56,89.2386609625,89.2386609625
OUT_04808,55.82176587083871,5191.424225988,93,246.21308265999946,246.21308265999946
OUT_04809,16.27539291042857,455.711001492,28,63.101479217999994,63.101479217999994
OUT_04810,24.997997089460316,1574.873816636,63,83.14086570499998,83.14086570499998
OUT_04811,62.06653890173832,6641.119662486,107,256.4279715099998,256.4279715099998
OUT_04812,139.53059446314288,19534.28322484,140,627.57821586,627.57821586
OUT_04813,12.17726169407143,340.963327434,28,47.97106974449994,47.97106974449994
OUT_04814,68.49936590373684,7808.927713026,114,322.948847555,322.948847555
OUT_04815,6.939453237714286,145.728517992,21,15.99532343,15.99532343
OUT_04816,6.383517204875,102.136275278,16,13.69450472,13.69450472
OUT_04817,15.2669517185,427.474648118,28,52.554879783499985,52.554879783499985
OUT_04818,27.402001284810346,1589.316074519,58,119.26489595999999,119.26489595999999
OUT_04819,126.05861764892406,19917.26158853,158,549.37007695,549.37007695
OUT_04820,16.006714178379312,464.19471117300003,29,63.281727475999986,63.281727475999986
OUT_04821,21.29329166328,532.332291582,25,67.25445816599999,67.25445816599999
OUT_04822,15.477987932857141,325.03774659,21,54.79350209,54.79350209
OUT_04823,27.940882174405797,1927.920870034,69,129.08683425999993,129.08683425999993
OUT_04824,20.773729027333335,436.248309574,21,66.84633238,66.84633238
OUT_04825,10.756068140409091,236.633499089,22,26.963735116499997,26.963735116499997
OUT_04826,13.287384380785713,372.046762662,28,51.75243976949998,51.75243976949998
OUT_04827,7.74181588135,154.836317627,20,16.260508743000003,16.260508743000003
OUT_04828,11.932959372466666,178.994390587,15,41.37694881299993,41.37694881299993
OUT_04829,14.03783865612,350.945966403,25,51.800683381999946,51.800683381999946
OUT_04830,60.81297549731092,7236.74408418,119,297.51858060999996,297.51858060999996
OUT_04831,16.39295866468,409.823966617,25,62.474674893999975,62.474674893999975
OUT_04832,29.75263236756522,1368.621088908,46,124.559890925,124.559890925
OUT_04833,31.007857238209677,1922.487148769,62,122.86925411,122.86925411
OUT_04834,15.345562521,352.947937983,23,56.85537023899999,56.85537023899999
OUT_04835,129.86357768668967,18830.21876457,145,572.2822920399998,572.2822920399998
OUT_04836,23.323849010194028,1562.6978836829999,67,114.38030189999998,114.38030189999998
OUT_04837,11.908158734866667,357.244762046,30,52.109324770499995,52.109324770499995
OUT_04838,12.183570544333334,219.304269798,18,38.92486593149998,38.92486593149998
OUT_04839,14.435810807249998,288.716216145,20,57.305361753000014,57.305361753000014
OUT_04840,15.1067706015,302.13541203,20,59.9736473915,59.9736473915
OUT_04841,14.065890754294118,478.240285646,34,62.598401001,62.598401001
OUT_04842,9.208202419600001,276.246072588,30,17.663512975999993,17.663512975999993
OUT_04843,15.924156158423077,414.02806011900003,26,63.0685810825,63.0685810825
OUT_04844,66.86451290551516,6619.586777646,99,314.09891976,314.09891976
OUT_04845,8.34881545795,166.976309159,20,17.954174472000002,17.954174472000002
OUT_04846,7.420163780392857,207.764585851,28,17.465851818999997,17.465851818999997
OUT_04847,16.72500870768182,367.950191569,22,59.527930692,59.527930692
OUT_04848,26.671357785375,1493.596035981,56,114.25886167499999,114.25886167499999
OUT_04849,30.494095957901962,1555.198893853,51,120.315942,120.315942
OUT_04850,8.590754756086955,197.58735939,23,17.686320057,17.686320057
OUT_04851,35.81617289679032,2220.602719601,62,133.66834891999997,133.66834891999997
OUT_04852,26.763616298888888,1445.23528014,54,116.72766161,116.72766161
OUT_04853,105.23981700470199,15891.21236771,151,378.7064332,378.7064332
OUT_04854,53.94305385457282,5556.134547021,103,199.99155181999984,199.99155181999984
OUT_04855,15.118947342437501,483.80631495800003,32,61.540111696,61.540111696
OUT_04856,22.425585959431036,1300.683985647,58,63.95898460799991,63.95898460799991
OUT_04857,60.98379063331883,8415.763107398,138,287.60715729500004,287.60715729500004
OUT_04858,11.641579644448276,337.605809689,29,24.509891723999978,24.509891723999978
OUT_04859,33.242329201833336,1595.631801688,48,135.350426985,135.350426985
OUT_04860,25.103082259803575,1405.772606549,56,88.7763056675,88.7763056675
OUT_04861,33.81759933627451,1724.69756615,51,142.00050069999998,142.00050069999998
OUT_04862,24.07013924614634,986.875709092,41,59.2718527,59.2718527
OUT_04863,14.26767251775,285.353450355,20,45.9140254825,45.9140254825
OUT_04864,28.15887138229032,1745.850025702,62,118.59206539499999,118.59206539499999
OUT_04865,23.72441136492453,1257.393802341,53,91.42461306399994,91.42461306399994
OUT_04866,20.12322697128,1006.161348564,50,73.06482385449998,73.06482385449998
OUT_04867,13.63665182428,340.916295607,25,57.46347198999997,57.46347198999997
OUT_04868,32.5908982177907,1401.408623365,43,121.02023382999998,121.02023382999998
OUT_04869,61.381950551903614,5094.701895808,83,274.58251780999984,274.58251780999984
OUT_04870,14.75893831223077,383.732396118,26,62.8786426425,62.8786426425
OUT_04871,14.344365307586207,415.98659392,29,62.78937586599999,62.78937586599999
OUT_04872,20.263686688574076,1094.239081183,54,58.897932743499815,58.897932743499815
OUT_04873,65.69297985341085,8474.39440109,129,276.79358444,276.79358444
OUT_04874,9.191402253263158,174.636642812,19,21.383984864999967,21.383984864999967
OUT_04875,18.9230655936,378.461311872,20,63.103928004500005,63.103928004500005
OUT_04876,25.468902302716984,1349.851822044,53,98.091180648,98.091180648
OUT_04877,11.185659998962963,302.012819972,27,42.23955637499998,42.23955637499998
OUT_04878,14.09043216147619,295.899075391,21,38.11393626,38.11393626
OUT_04879,127.7764907651948,19677.57957784,154,570.8755397699998,570.8755397699998
OUT_04880,14.998476238785713,419.95733468599997,28,61.09237586299999,61.09237586299999
OUT_04881,9.286019332423077,241.43650264299998,26,24.314223155,24.314223155
OUT_04882,21.952383669916667,1317.143020195,60,86.87074396149993,86.87074396149993
OUT_04883,14.991496662192308,389.778913217,26,56.796856255,56.796856255
OUT_04884,13.119750193192308,341.113505023,26,53.3553782125,53.3553782125
OUT_04885,73.16381236028319,8267.510796712,113,323.43898707999995,323.43898707999995
OUT_04886,24.84190612490196,1266.93721237,51,113.3533571,113.3533571
OUT_04887,66.96492176952756,8504.54506473,127,283.95972735999993,283.95972735999993
OUT_04888,11.238800912454545,247.253620074,22,25.147450627999998,25.147450627999998
OUT_04889,13.543734029916665,325.049616718,24,47.094562717999985,47.094562717999985
OUT_04890,14.494968058000001,289.89936116,20,75.677885728,75.677885728
OUT_04891,29.69480037325424,1751.993222022,59,125.35754126999994,125.35754126999994
OUT_04892,72.13147333367327,7285.278806701,101,324.0336816,324.0336816
OUT_04893,21.03627314434091,925.596018351,44,51.72456183600002,51.72456183600002
OUT_04894,9.096732555857143,127.354255782,14,19.3366147325,19.3366147325
OUT_04895,10.015115986368421,190.287203741,19,25.884501639999858,25.884501639999858
OUT_04896,7.098116748458334,170.354801963,24,13.1589369775,13.1589369775
OUT_04897,10.443555824545454,114.87911406999999,11,35.978456655,35.978456655
OUT_04898,75.89850708787878,7513.9522017,99,322.68602201,322.68602201
OUT_04899,30.288569621112902,1877.891316509,62,134.247275715,134.247275715
OUT_04900,14.229945860529412,241.909079629,17,63.580508644,63.580508644
OUT_04901,32.37835401594915,1910.322886941,59,125.91668197999971,125.91668197999971
OUT_04902,11.489037771619047,241.269793204,21,44.07256763,44.07256763
OUT_04903,25.35608492324138,2205.979388322,87,114.79675494,114.79675494
OUT_04904,26.641774084288137,1571.864670973,59,110.74761590999995,110.74761590999995
OUT_04905,12.599573128551723,365.387620728,29,46.192478385999934,46.192478385999934
OUT_04906,18.671291867833332,448.111004828,24,62.154973337499996,62.154973337499996
OUT_04907,6.770843347608696,155.729396995,23,17.517185897999997,17.517185897999997
OUT_04908,15.27188194937037,412.340812633,27,58.021153093999985,58.021153093999985
OUT_04909,14.904851108181818,327.90672438,22,58.09882777899996,58.09882777899996
OUT_04910,19.222370758038462,999.563279418,52,45.639850488999954,45.639850488999954
OUT_04911,10.94149630451852,295.420400222,27,40.400941712,40.400941712
OUT_04912,27.746928336473687,1054.3832767860001,38,125.95533658,125.95533658
OUT_04913,79.99063832205607,8558.99830046,107,329.6291521,329.6291521
OUT_04914,35.230239995875,1691.051519802,48,127.034165415,127.034165415
OUT_04915,12.6621630378,253.24326075599998,20,55.56360858550002,55.56360858550002
OUT_04916,9.249507222052632,175.740637219,19,17.862091293999995,17.862091293999995
OUT_04917,34.377698112962264,1822.017999987,53,120.19466908,120.19466908
OUT_04918,19.933186959625,318.930991354,16,72.4975215175,72.4975215175
OUT_04919,136.4877151879452,19927.20641744,146,612.9271518749999,612.9271518749999
OUT_04920,35.23648929235,2114.189357541,60,144.65376226999987,144.65376226999987
OUT_04921,13.610710081039999,340.267752026,25,35.00284417199997,35.00284417199997
OUT_04922,20.849662122666665,1313.528713728,63,67.79532445599999,67.79532445599999
OUT_04923,11.522050709759998,288.051267744,25,19.563359133999995,19.563359133999995
OUT_04924,62.993749643272,7874.218705409,125,298.55108701999995,298.55108701999995
OUT_04925,69.43542658358913,8957.170029283,129,287.2529788,287.2529788
OUT_04926,16.080009505466666,241.200142582,15,57.56266287999999,57.56266287999999
OUT_04927,19.443811564757578,1283.291563274,66,52.245976497499996,52.245976497499996
OUT_04928,33.98097684216981,1800.991772635,53,134.47909263999998,134.47909263999998
OUT_04929,24.69466867347619,1555.764126429,63,84.264904899,84.264904899
OUT_04930,12.11759375548,302.939843887,25,45.783848747999976,45.783848747999976
OUT_04931,19.250027619541665,462.000662869,24,59.75843837749999,59.75843837749999
OUT_04932,24.649107281898548,1700.788402451,69,105.74487637999998,105.74487637999998
OUT_04933,14.175245031857143,297.680145669,21,59.74077309,59.74077309
OUT_04934,9.146322521206896,265.243353115,29,27.113262929999998,27.113262929999998
OUT_04935,16.19955809068421,307.791603723,19,58.450998276,58.450998276
OUT_04936,31.440784755068496,2295.17728712,73,132.82342165999995,132.82342165999995
OUT_04937,24.432085343199997,1343.764693876,55,125.69995043999998,125.69995043999998
OUT_04938,16.28142783957143,227.939989754,14,66.0127827895,66.0127827895
OUT_04939,13.47724506064,336.931126516,25,51.18758452799993,51.18758452799993
OUT_04940,11.507471773261905,483.313814477,42,57.72974263649984,57.72974263649984
OUT_04941,61.65388768281554,6350.35043133,103,308.02842445999977,308.02842445999977
OUT_04942,71.64470391226229,8740.653877296,122,303.08764441,303.08764441
OUT_04943,15.896281744722224,286.133071405,18,56.26937616299999,56.26937616299999
OUT_04944,62.2944038210084,7413.0340547,119,270.6108512,270.6108512
OUT_04945,21.30172576411111,1533.724255016,72,39.3788064505,39.3788064505
OUT_04946,13.106469933521739,301.448808471,23,57.74800517399994,57.74800517399994
OUT_04947,72.43780517908334,8692.53662149,120,284.7690757,284.7690757
OUT_04948,12.8649111358,128.649111358,10,39.06204983399996,39.06204983399996
OUT_04949,23.73983334335185,1281.951000541,54,67.69386377099983,67.69386377099983
OUT_04950,26.02722583260606,1717.796904952,66,127.51940332500001,127.51940332500001
OUT_04951,12.734254467666666,343.824870627,27,61.084153042,61.084153042
OUT_04952,32.41989439095082,1977.613557848,61,129.8948834,129.8948834
OUT_04953,70.10532310983908,6099.163110556,87,289.20006446,289.20006446
OUT_04954,30.250901429170213,1421.792367171,47,134.25185793,134.25185793
OUT_04955,7.433486394222222,133.802755096,18,14.24999211094995,14.24999211094995
OUT_04956,16.56067017681818,364.33474389,22,65.55024095799999,65.55024095799999
OUT_04957,14.962055516090908,329.165221354,22,60.6131079795,60.6131079795
OUT_04958,14.477497517631578,275.072452835,19,60.36604716799999,60.36604716799999
OUT_04959,26.53826033619697,1751.525182189,66,107.5910071775,107.5910071775
OUT_04960,8.327035863366666,249.81107590099998,30,19.056241803,19.056241803
OUT_04961,14.261403053333334,213.9210458,15,62.60645677599996,62.60645677599996
OUT_04962,144.25869748447852,23514.16768997,163,609.53732519,609.53732519
OUT_04963,28.465425132779664,1679.460082834,59,124.75464607999997,124.75464607999997
OUT_04964,16.60126915464,415.031728866,25,67.131885684,67.131885684
OUT_04965,13.058971110588235,222.00250888,17,36.85836964399998,36.85836964399998
OUT_04966,16.068310422357143,449.912691826,28,65.53766376799999,65.53766376799999
OUT_04967,8.376482828344827,242.918002022,29,17.253190139999997,17.253190139999997
OUT_04968,19.27628695392,963.814347696,50,50.904945528999946,50.904945528999946
OUT_04969,25.798997746919355,1599.537860309,62,80.35502180549999,80.35502180549999
OUT_04970,18.72684605040909,411.990613109,22,65.382127582,65.382127582
OUT_04971,72.67071708763159,8284.46174799,114,288.00884406,288.00884406
OUT_04972,23.26492182877778,1256.3057787540001,54,114.91811120499992,114.91811120499992
OUT_04973,56.9783788329313,7464.167627114,131,227.90123675,227.90123675
OUT_04974,29.834522276799998,1342.553502456,45,115.38972136,115.38972136
OUT_04975,12.209471238636363,402.91255087499997,33,51.10996955799997,51.10996955799997
OUT_04976,11.929498593481481,322.096462024,27,48.58688162899997,48.58688162899997
OUT_04977,10.780547799181818,118.586025791,11,35.496355995,35.496355995
OUT_04978,22.312080481261905,937.107380213,42,74.92822526649992,74.92822526649992
OUT_04979,146.85035817753086,23789.75802476,162,607.0244915349998,607.0244915349998
OUT_04980,21.41815631327536,1477.852785616,69,94.67067201599986,94.67067201599986
OUT_04981,14.596571345531249,467.09028305699997,32,42.79393615999998,42.79393615999998
OUT_04982,26.214597123790323,1625.305021675,62,119.98840553999997,119.98840553999997
OUT_04983,51.390032287919645,5755.683616247,112,208.54082724499966,208.54082724499966
OUT_04984,11.95831441785,239.16628835699998,20,32.467539872500026,32.467539872500026
OUT_04985,73.4150357095862,8516.144142312,116,290.556003375,290.556003375
OUT_04986,25.748952674959458,1905.422497947,74,124.83763602999997,124.83763602999997
OUT_04987,11.25547109412,281.386777353,25,30.713813313999957,30.713813313999957
OUT_04988,12.86006579246875,411.522105359,32,46.99998064199996,46.99998064199996
OUT_04989,14.27601012557143,399.72828351600003,28,46.30258285599999,46.30258285599999
OUT_04990,30.886841966145454,1698.7763081379999,55,118.49953285999999,118.49953285999999
OUT_04991,10.826065431285715,151.564916038,14,22.3047405765,22.3047405765
OUT_04992,69.82798276786048,9007.809777054,129,298.81154818,298.81154818
OUT_04993,10.01247773875,160.19964382,16,19.9699513575,19.9699513575
OUT_04994,22.54197114624528,1194.724470751,53,70.68129569199989,70.68129569199989
OUT_04995,13.2933152470625,212.693043953,16,54.5445815875,54.5445815875
OUT_04996,19.862082960125,794.483318405,40,37.86802011249976,37.86802011249976
OUT_04997,11.759773771970588,399.832308247,34,50.816983736,50.816983736
OUT_04998,9.202546695153845,119.633107037,13,26.324020857999983,26.324020857999983
OUT_04999,19.357822530145455,1064.680239158,55,38.955442284,38.955442284
OUT_05000,9.352937466,243.176374116,26,19.345222014999997,19.345222014999997
OUT_05001,9.363307961761905,196.629467197,21,25.12439923,25.12439923
OUT_05002,18.27690880562963,493.476537752,27,65.141147675,65.141147675
OUT_05003,10.891166853192308,283.170338183,26,33.553537327499996,33.553537327499996
OUT_05004,18.69913908944,467.478477236,25,61.58603316799999,61.58603316799999
OUT_05005,24.66202359536207,1430.397368531,58,120.37860174,120.37860174
OUT_05006,10.6177473594,106.17747359399999,10,40.34559224349995,40.34559224349995
OUT_05007,124.12415979620438,17005.00989208,137,587.83889354,587.83889354
OUT_05008,12.542625017499999,401.36400055999997,32,37.293111377499976,37.293111377499976
OUT_05009,19.15785745059091,421.472863913,22,70.5114032365,70.5114032365
OUT_05010,14.792774997285713,310.648274943,21,49.72488955,49.72488955
OUT_05011,29.76770342755319,1399.082061095,47,129.8707648,129.8707648
OUT_05012,10.138190637727273,223.04019403,22,24.858704821499998,24.858704821499998
OUT_05013,10.383466737166666,186.902401269,18,45.73637184799999,45.73637184799999
OUT_05014,28.457220508742857,1992.005435612,70,115.68627062999998,115.68627062999998
OUT_05015,19.463566599738094,817.469797189,42,43.48880214599998,43.48880214599998
OUT_05016,25.0485559052459,1527.96191022,61,127.1037291,127.1037291
OUT_05017,12.24394984025,391.806394888,32,39.39199299849998,39.39199299849998
OUT_05018,23.29319965763636,1281.12598117,55,106.81910054999999,106.81910054999999
OUT_05019,13.839011768,193.746164752,14,47.43805474449998,47.43805474449998
OUT_05020,15.672352700625,376.136464815,24,60.71093289949994,60.71093289949994
OUT_05021,22.384081059069445,1611.653836253,72,76.00490584850006,76.00490584850006
OUT_05022,12.269565212636364,134.965217339,11,39.980335505,39.980335505
OUT_05023,13.552817247448276,393.031700176,29,46.51014384399994,46.51014384399994
OUT_05024,29.303674094415385,1904.738816137,65,127.75351736,127.75351736
OUT_05025,12.240116333576923,318.243024673,26,45.221399195000004,45.221399195000004
OUT_05026,32.05564116888889,1442.5038526,45,129.78642975999998,129.78642975999998
OUT_05027,8.25928223862963,223.000620443,27,17.590039577,17.590039577
OUT_05028,23.221050906636364,255.431559973,11,74.23435064,74.23435064
OUT_05029,23.876495695604653,1026.689314911,43,88.068397581,88.068397581
OUT_05030,12.762636775545456,280.778009062,22,58.88786190599997,58.88786190599997
OUT_05031,16.46135485570588,279.843032547,17,61.11130239,61.11130239
OUT_05032,12.778834910766667,383.365047323,30,45.5705593374999,45.5705593374999
OUT_05033,17.62692054359524,740.330662831,42,72.46185371449995,72.46185371449995
OUT_05034,26.19331988721739,1204.892714812,46,104.6941692475,104.6941692475
OUT_05035,10.329301362941177,175.59812317,17,21.872740471999997,21.872740471999997
OUT_05036,8.685770745833333,208.4584979,24,23.819879128999986,23.819879128999986
OUT_05037,13.292987276333333,398.78961829,30,57.76117869549999,57.76117869549999
OUT_05038,11.184568094545455,246.06049808,22,52.736708178499974,52.736708178499974
OUT_05039,8.523863867666666,204.57273282399998,24,17.778301057999993,17.778301057999993
OUT_05040,12.406978953875,397.023326524,32,43.38353577749999,43.38353577749999
OUT_05041,11.246957655777777,202.445237804,18,25.156245832499938,25.156245832499938
OUT_05042,14.919605973913042,343.1509374,23,61.086023394999934,61.086023394999934
OUT_05043,12.427464391464285,347.969002961,28,59.56358242299999,59.56358242299999
OUT_05044,24.84554662105263,1416.1961574,57,115.30136897999999,115.30136897999999
OUT_05045,58.0204361743,5802.04361743,100,291.55525929999993,291.55525929999993
OUT_05046,66.3139538042449,6498.767472816,98,313.97260042999983,313.97260042999983
OUT_05047,15.453043773,386.326094325,25,58.30623412999996,58.30623412999996
OUT_05048,14.618674557375,350.848189377,24,57.69367014099999,57.69367014099999
OUT_05049,16.462908584741935,510.350166127,31,63.916877815,63.916877815
OUT_05050,114.88815153333334,15165.2360024,132,446.69967335999917,446.69967335999917
OUT_05051,7.529987638631579,143.069765134,19,12.843534893999996,12.843534893999996
OUT_05052,71.20174326518182,7048.972583253,99,294.7364892,294.7364892
OUT_05053,23.197697342583336,556.744736222,24,66.54391153099999,66.54391153099999
OUT_05054,15.7070150495,376.968361188,24,63.56546760149999,63.56546760149999
OUT_05055,12.129276766206898,351.74902622,29,52.46001896799997,52.46001896799997
OUT_05056,30.936088869270833,1484.932265725,48,119.79522927000001,119.79522927000001
OUT_05057,30.015607417122805,1710.889622776,57,132.39487577999998,132.39487577999998
OUT_05058,19.136434485695652,440.137993171,23,59.036192088,59.036192088
OUT_05059,30.549206464657143,1069.222226263,35,120.89116898999995,120.89116898999995
OUT_05060,13.305034054714286,279.405715149,21,53.28314221,53.28314221
OUT_05061,12.054809602928572,168.767334441,14,33.28105089399999,33.28105089399999
OUT_05062,19.944518766999998,418.83489410699997,21,83.13261603,83.13261603
OUT_05063,11.77984364537931,341.615465716,29,38.82829432399999,38.82829432399999
OUT_05064,33.27175409007353,2262.479278125,68,130.30491705,130.30491705
OUT_05065,30.840860989561644,2251.382852238,73,131.3295857,131.3295857
OUT_05066,29.854639000982456,1701.714423056,57,119.74101497999996,119.74101497999996
OUT_05067,14.502506479575757,478.582713826,33,60.194398935999985,60.194398935999985
OUT_05068,14.605328443117646,248.290583533,17,58.57036461399999,58.57036461399999
OUT_05069,10.83283637710345,314.152254936,29,45.173766365999896,45.173766365999896
OUT_05070,20.83558248083582,1395.984026216,67,71.400614988,71.400614988
OUT_05071,125.84256283052981,19002.226987410002,151,555.1932467,555.1932467
OUT_05072,11.473358041541665,275.36059299699997,24,38.00199136149995,38.00199136149995
OUT_05073,32.324260618591836,1583.888770311,49,119.32382853999998,119.32382853999998
OUT_05074,8.09780474370588,137.662680643,17,21.431133447999986,21.431133447999986
OUT_05075,9.68221626037037,261.41983903,27,17.361127157,17.361127157
OUT_05076,15.442110360120001,386.052759003,25,58.12458271799999,58.12458271799999
OUT_05077,7.667758753774193,237.700521367,31,18.553070435,18.553070435
OUT_05078,24.380200126,1316.530806804,54,114.71104117999998,114.71104117999998
OUT_05079,60.86566108077777,5477.9094972699995,90,240.9710104249998,240.9710104249998
OUT_05080,20.95902621788889,1131.787415766,54,50.5955610554998,50.5955610554998
OUT_05081,12.3003970678,246.007941356,20,24.039041906500053,24.039041906500053
OUT_05082,29.413877395527777,1058.899586239,36,122.182234425,122.182234425
OUT_05083,21.819063445666664,1309.14380674,60,80.55504608049999,80.55504608049999
OUT_05084,20.813324168,1186.359477576,57,50.72369458199992,50.72369458199992
OUT_05085,20.30233675538,1015.116837769,50,44.04586034299999,44.04586034299999
OUT_05086,13.336458410866667,200.046876163,15,41.60764586999992,41.60764586999992
OUT_05087,29.897997994340912,1315.511911751,44,126.93446466500001,126.93446466500001
OUT_05088,17.91757261832,447.939315458,25,65.02477244399998,65.02477244399998
OUT_05089,24.443158471095238,1026.612655786,42,113.28969155749985,113.28969155749985
OUT_05090,31.736052602314814,1713.746840525,54,127.30439907499998,127.30439907499998
OUT_05091,75.19774112305319,7068.587665567,94,320.333577505,320.333577505
OUT_05092,115.4351507590062,18585.0592722,161,571.1907649,571.1907649
OUT_05093,31.528059045613634,1387.234598007,44,124.602656435,124.602656435
OUT_05094,20.792864761609756,852.507455226,41,38.13061374,38.13061374
OUT_05095,132.54046593948905,18158.04383371,137,621.0829547399999,621.0829547399999
OUT_05096,8.54042153595,170.808430719,20,15.13928274900001,15.13928274900001
OUT_05097,73.07287185859482,8476.453135597,116,310.03224047500004,310.03224047500004
OUT_05098,16.97400580542308,441.324150941,26,62.9470212425,62.9470212425
OUT_05099,9.5033741143,190.067482286,20,17.636290637000013,17.636290637000013
OUT_05100,14.03819875526087,322.878571371,23,50.94679816999998,50.94679816999998
OUT_05101,69.28676072576042,6651.529029673,96,298.18479645,298.18479645
OUT_05102,33.077463359435484,2050.802728285,62,123.51598839999998,123.51598839999998
OUT_05103,7.6030295143461535,197.678767373,26,17.019067905,17.019067905
OUT_05104,60.95570123727273,4693.58899527,77,278.03206284000004,278.03206284000004
OUT_05105,9.36167953095,187.23359061899998,20,21.70661439950003,21.70661439950003
OUT_05106,7.87639166917647,133.898658376,17,19.47194927799999,19.47194927799999
OUT_05107,28.16048979163158,1070.098612082,38,114.81172768499998,114.81172768499998
