Outlet_ID,Maximum_Monthly_Liters
OUT_04097,372.3793685529999
OUT_04098,127.38745901900008
OUT_04099,178.62100956700021
OUT_04100,62.0276406127001
OUT_04101,58.65884162559997
OUT_04102,506.06990204199974
OUT_04103,54.79987384519993
OUT_04104,65.0529507322999
OUT_04105,153.68655133000001
OUT_04106,183.4826840160001
OUT_04107,196.39335762600015
OUT_04108,491.24009034299996
OUT_04109,55.278394921899974
OUT_04110,139.18166413200012
OUT_04111,452.87235377
OUT_04112,63.304670121600005
OUT_04113,64.44383214499994
OUT_04114,179.39726010199996
OUT_04115,129.8856928610002
OUT_04116,18.715921003600016
OUT_04117,61.70431360360007
OUT_04118,58.600932678600095
OUT_04119,478.9722850860005
OUT_04120,818.675923827001
OUT_04121,131.11035441399994
OUT_04122,168.06347957299997
OUT_04123,156.16131418400005
OUT_04124,88.11584971980002
OUT_04125,68.31109721659995
OUT_04126,119.50581366200005
OUT_04127,92.71205889960001
OUT_04128,907.3920137239993
OUT_04129,80.31899274150007
OUT_04130,56.77497782070009
OUT_04131,522.0188963150005
OUT_04132,67.66031681479994
OUT_04133,171.55908249599995
OUT_04134,54.60293116319995
OUT_04135,144.6331592950002
OUT_04136,913.2153586739997
OUT_04137,129.61191927599987
OUT_04138,93.84564284610005
OUT_04139,489.4787453540001
OUT_04140,91.76526944009998
OUT_04141,36.47826853349999
OUT_04142,472.3367342710008
OUT_04143,481.6238976459997
OUT_04144,83.22860023220001
OUT_04145,57.65880850240006
OUT_04146,12.56364295189999
OUT_04147,88.88042699249989
OUT_04148,92.43736271130001
OUT_04149,16.6203907866
OUT_04150,188.14341951099993
OUT_04151,194.56819692800008
OUT_04152,62.02988079100005
OUT_04153,60.316286293599894
OUT_04154,431.7631392009998
OUT_04155,408.11603075299996
OUT_04156,31.791642876899942
OUT_04157,82.74392496699993
OUT_04158,89.84735705660009
OUT_04159,85.72302431360008
OUT_04160,48.544106127899994
OUT_04161,935.9725641469996
OUT_04162,39.28023733930006
OUT_04163,99.50819465640002
OUT_04164,63.506339696899886
OUT_04165,344.1277266530002
OUT_04166,78.91681773420005
OUT_04167,67.54160935079999
OUT_04168,14.4321985937
OUT_04169,54.07390316030006
OUT_04170,192.541629829
OUT_04171,1095.81879255
OUT_04172,70.5928484737001
OUT_04173,119.84496727300012
OUT_04174,474.6241791919996
OUT_04175,71.33419663049997
OUT_04176,164.1862680740001
OUT_04177,59.992765349999985
OUT_04178,64.50891675479993
OUT_04179,81.11655263619996
OUT_04180,177.19312491900007
OUT_04181,182.52289223399993
OUT_04182,17.561359879400026
OUT_04183,98.57722954399993
OUT_04184,77.82403542109992
OUT_04185,152.99808844700016
OUT_04186,85.37520211440001
OUT_04187,182.22329482899985
OUT_04188,20.107098862200008
OUT_04189,115.80118961500003
OUT_04190,444.83593388300005
OUT_04191,91.44491152640003
OUT_04192,79.17177557850002
OUT_04193,444.1267069349992
OUT_04194,448.4718796930002
OUT_04195,100.45842400999996
OUT_04196,446.75589054799997
OUT_04197,91.03462652870013
OUT_04198,191.92904498299995
OUT_04199,785.5743464330004
OUT_04200,172.164629136
OUT_04201,86.27885604050009
OUT_04202,88.98543309860008
OUT_04203,168.02819809800008
OUT_04204,39.566282252099974
OUT_04205,160.04713138499991
OUT_04206,1060.5814612700005
OUT_04207,200.19529015300006
OUT_04208,67.14755621529993
OUT_04209,82.9082884497
OUT_04210,132.46130670100013
OUT_04211,85.93514878350008
OUT_04212,167.073260432
OUT_04213,74.52979792810007
OUT_04214,159.97823060799988
OUT_04215,177.04376474899993
OUT_04216,137.96147593700005
OUT_04217,394.9517526239999
OUT_04218,86.84910560040011
OUT_04219,111.68816323500003
OUT_04220,58.55709850310001
OUT_04221,404.13749311100014
OUT_04222,62.65163976820001
OUT_04223,62.50619266099993
OUT_04224,129.73759111699982
OUT_04225,80.68999847289987
OUT_04226,308.55406718900053
OUT_04227,162.13212477800025
OUT_04228,83.75179830049996
OUT_04229,131.90858435700002
OUT_04230,69.8085914346
OUT_04231,164.998056677
OUT_04232,439.1798359390001
OUT_04233,454.681027762
OUT_04234,54.202952920000044
OUT_04235,65.65946169769998
OUT_04236,125.70432844400003
OUT_04237,841.0633444090006
OUT_04238,191.468858768
OUT_04239,883.1374419960002
OUT_04240,73.05840909839992
OUT_04241,109.43666858800005
OUT_04242,67.71709385809994
OUT_04243,37.089932001599976
OUT_04244,55.50766379780008
OUT_04245,189.84959688200016
OUT_04246,61.86952907290006
OUT_04247,65.92586404050003
OUT_04248,70.32013532300002
OUT_04249,174.48104120200017
OUT_04250,435.72483670500054
OUT_04251,771.615170013
OUT_04252,19.860369125299986
OUT_04253,18.219269054800023
OUT_04254,463.2553397649998
OUT_04255,92.99002798499988
OUT_04256,133.25702540800012
OUT_04257,18.874181411300025
OUT_04258,195.3982623950001
OUT_04259,370.82830043100034
OUT_04260,896.9349884339991
OUT_04261,419.84743587900005
OUT_04262,65.93334977149989
OUT_04263,197.47350345500007
OUT_04264,63.58629142850003
OUT_04265,61.52951833230002
OUT_04266,94.73962615390005
OUT_04267,84.2720351133999
OUT_04268,64.84571754289996
OUT_04269,461.58567382999973
OUT_04270,192.191845096
OUT_04271,159.9954745709998
OUT_04272,194.66966469800005
OUT_04273,73.15605292739994
OUT_04274,124.22963628000024
OUT_04275,67.24105441170009
OUT_04276,178.77561329900004
OUT_04277,52.979386623600064
OUT_04278,65.3321735057001
OUT_04279,105.54466428500004
OUT_04280,161.98935566500006
OUT_04281,162.73682885200012
OUT_04282,452.2678329299999
OUT_04283,164.464800647
OUT_04284,72.42076624429991
OUT_04285,16.095169066999972
OUT_04286,134.25447769000002
OUT_04287,131.06460781699997
OUT_04288,55.65624402500001
OUT_04289,93.94810057629991
OUT_04290,63.841903301700015
OUT_04291,195.23156586300036
OUT_04292,84.35603179180004
OUT_04293,489.3410640039997
OUT_04294,174.801640336
OUT_04295,701.3055506350006
OUT_04296,62.304242205099925
OUT_04297,59.678591545799954
OUT_04298,135.68592624199985
OUT_04299,128.60865705200015
OUT_04300,65.54644057649998
OUT_04301,48.36959994069994
OUT_04302,63.53516611809991
OUT_04303,60.18767879189999
OUT_04304,326.72767538900064
OUT_04305,123.99510813099988
OUT_04306,59.72894013549993
OUT_04307,60.634966937499975
OUT_04308,60.814716998700035
OUT_04309,439.14559990900045
OUT_04310,67.0123431329001
OUT_04311,67.15887965499995
OUT_04312,453.79955712199944
OUT_04313,103.55150734299997
OUT_04314,77.35680936289992
OUT_04315,11.71957103047999
OUT_04316,34.35409331750002
OUT_04317,136.38763157599993
OUT_04318,124.83757000700002
OUT_04319,80.43728258480007
OUT_04320,442.31344152700024
OUT_04321,63.692734222700054
OUT_04322,446.007655633
OUT_04323,81.07898616259999
OUT_04324,177.38569729599993
OUT_04325,62.81466600290001
OUT_04326,141.03184415299992
OUT_04327,64.35646855790003
OUT_04328,505.5512115899998
OUT_04329,57.83176004090003
OUT_04330,185.116795279
OUT_04331,121.27752843099975
OUT_04332,60.54249978979995
OUT_04333,146.3441370479998
OUT_04334,218.47389684400008
OUT_04335,490.2223096339993
OUT_04336,73.7441507593999
OUT_04337,100.79605074100003
OUT_04338,87.19238485909999
OUT_04339,83.17819164450002
OUT_04340,98.11061178850001
OUT_04341,67.52850717049992
OUT_04342,403.43482980900035
OUT_04343,101.22271412100002
OUT_04344,25.263347469400017
OUT_04345,57.52613321399991
OUT_04346,95.72738847059995
OUT_04347,484.00182752999984
OUT_04348,61.1062542480999
OUT_04349,462.7115006980004
OUT_04350,159.00677688300019
OUT_04351,346.26913604700013
OUT_04352,137.28489445000017
OUT_04353,113.81744203200009
OUT_04354,57.29595965950002
OUT_04355,97.80571500120006
OUT_04356,455.4343206740005
OUT_04357,377.76610258999995
OUT_04358,160.1725593189997
OUT_04359,923.7794887509996
OUT_04360,157.91015599500014
OUT_04361,173.28824269599988
OUT_04362,62.33132935509997
OUT_04363,66.50054772590012
OUT_04364,66.93583212680007
OUT_04365,101.33755031100003
OUT_04366,37.233469877499935
OUT_04367,19.05433329539998
OUT_04368,796.6953433879999
OUT_04369,219.44617843600022
OUT_04370,202.3361543069999
OUT_04371,84.78778313860008
OUT_04372,61.144160047699934
OUT_04373,127.17898814899992
OUT_04374,64.55406123919997
OUT_04375,57.46340383340005
OUT_04376,76.15503207090012
OUT_04377,82.29583551930014
OUT_04378,96.24505221149991
OUT_04379,66.41948902679998
OUT_04380,59.82706231370002
OUT_04381,19.36977013400003
OUT_04382,487.09629350599937
OUT_04383,89.3729244058
OUT_04384,64.26969863319997
OUT_04385,335.75168045099946
OUT_04386,63.38632784089995
OUT_04387,185.24587803099985
OUT_04388,134.6021485700002
OUT_04389,63.78472830210003
OUT_04390,107.18673987300009
OUT_04391,127.3356269989999
OUT_04392,191.39359751399996
OUT_04393,969.347790989001
OUT_04394,100.1873305929999
OUT_04395,63.95143755909998
OUT_04396,28.26718585689996
OUT_04397,53.358772724500085
OUT_04398,65.42030774300007
OUT_04399,423.27328866699963
OUT_04400,490.1624646589996
OUT_04401,91.38469196679998
OUT_04402,429.20993596200003
OUT_04403,56.091308190900044
OUT_04404,367.4966883829999
OUT_04405,422.2509481639998
OUT_04406,41.14823572770002
OUT_04407,200.07857866099997
OUT_04408,92.12911873550003
OUT_04409,942.4805790519994
OUT_04410,65.30817884950005
OUT_04411,62.90267942280003
OUT_04412,58.485248225000035
OUT_04413,424.18499672199965
OUT_04414,358.21414401800007
OUT_04415,454.78146568600044
OUT_04416,55.61287040840008
OUT_04417,138.26959457300015
OUT_04418,124.28782077199996
OUT_04419,84.40703174610003
OUT_04420,57.13341584899994
OUT_04421,17.6711402721
OUT_04422,503.4741330459996
OUT_04423,121.72875074200002
OUT_04424,185.86334561399988
OUT_04425,106.69085157400002
OUT_04426,62.26396378199992
OUT_04427,53.243150924999966
OUT_04428,61.836294712999894
OUT_04429,153.6323980819998
OUT_04430,136.4872014899998
OUT_04431,57.806197317300075
OUT_04432,129.0416964119998
OUT_04433,464.7612671339995
OUT_04434,127.30705411799987
OUT_04435,313.370449438
OUT_04436,471.66076003900025
OUT_04437,347.84023507500024
OUT_04438,509.7810787379998
OUT_04439,480.75939473100055
OUT_04440,130.59679158199978
OUT_04441,91.77303566740004
OUT_04442,481.49852246800003
OUT_04443,64.58902726759999
OUT_04444,184.73547264999993
OUT_04445,17.111837079799972
OUT_04446,173.64135195400002
OUT_04447,51.3843963787
OUT_04448,126.7710872489998
OUT_04449,495.8454425530002
OUT_04450,143.9165132689999
OUT_04451,182.08330841399996
OUT_04452,59.29924873680002
OUT_04453,156.74170530299986
OUT_04454,157.844301514
OUT_04455,75.33050766219989
OUT_04456,62.469719378399965
OUT_04457,170.61926167500013
OUT_04458,171.6434948559998
OUT_04459,57.82266826289992
OUT_04460,179.2923753260001
OUT_04461,61.805814486299965
OUT_04462,67.08844372610008
OUT_04463,48.879475588000034
OUT_04464,58.72471635
OUT_04465,201.90178240799986
OUT_04466,188.3867897959999
OUT_04467,140.1871228419999
OUT_04468,104.96230896699994
OUT_04469,18.544495321800024
OUT_04470,62.86092513149996
OUT_04471,480.90185585300026
OUT_04472,158.07955335899976
OUT_04473,27.209030103200035
OUT_04474,123.95245058600007
OUT_04475,40.23228590080005
OUT_04476,197.771267398
OUT_04477,57.63368056450002
OUT_04478,355.2516736089997
OUT_04479,136.3312562999998
OUT_04480,451.1670682339996
OUT_04481,86.43584191369987
OUT_04482,138.2229585430001
OUT_04483,59.433037675799966
OUT_04484,179.8245036390001
OUT_04485,91.94048988420005
OUT_04486,67.71982033590007
OUT_04487,410.72631389200023
OUT_04488,71.65170965039998
OUT_04489,442.3365875789997
OUT_04490,63.806386081000085
OUT_04491,26.106435105500005
OUT_04492,465.54371869500056
OUT_04493,60.09169326320002
OUT_04494,65.16341547740006
OUT_04495,93.54601065439998
OUT_04496,18.548811737300014
OUT_04497,121.63418353300021
OUT_04498,172.09195174500007
OUT_04499,84.02019069379986
OUT_04500,901.8654211379994
OUT_04501,65.45375560729994
OUT_04502,196.16286809000002
OUT_04503,65.24402551170012
OUT_04504,85.85983070299996
OUT_04505,66.7142112619
OUT_04506,177.46780732899992
OUT_04507,484.6713615809994
OUT_04508,82.63633556950012
OUT_04509,418.9736700269997
OUT_04510,171.9964302460001
OUT_04511,93.3464292354
OUT_04512,51.09542296919999
OUT_04513,67.93901977700006
OUT_04514,506.0363325349997
OUT_04515,171.36339059100024
OUT_04516,186.56389751900016
OUT_04517,193.42030313500018
OUT_04518,166.76365527599998
OUT_04519,19.034079026799994
OUT_04520,476.8570268900001
OUT_04521,38.153626721799995
OUT_04522,44.97475838979998
OUT_04523,511.2588599180006
OUT_04524,16.903933165700025
OUT_04525,159.647472692
OUT_04526,475.0340468269998
OUT_04527,69.1502360878001
OUT_04528,335.8862750459998
OUT_04529,92.93495157090007
OUT_04530,74.48045665369999
OUT_04531,61.71232299560004
OUT_04532,20.183743860699973
OUT_04533,467.01907499700013
OUT_04534,105.87949673800007
OUT_04535,122.6538483389999
OUT_04536,189.82438810299985
OUT_04537,73.24475443880002
OUT_04538,20.79495585970002
OUT_04539,58.44401445290003
OUT_04540,200.7453556730002
OUT_04541,178.10657649899986
OUT_04542,90.24651894970006
OUT_04543,87.68077381530006
OUT_04544,187.80387282500033
OUT_04545,89.14422668019998
OUT_04546,66.37349032059993
OUT_04547,204.71537564199997
OUT_04548,57.4812438969001
OUT_04549,69.15275357499992
OUT_04550,99.43222109170003
OUT_04551,171.12824240499995
OUT_04552,182.54525951700023
OUT_04553,116.34546000399983
OUT_04554,71.8428115816001
OUT_04555,71.54161507390003
OUT_04556,437.99996703300013
OUT_04557,54.83750015469995
OUT_04558,137.00662816099992
OUT_04559,57.53253584089991
OUT_04560,537.7206018260003
OUT_04561,149.5816458219999
OUT_04562,68.81200900750007
OUT_04563,54.23306243039997
OUT_04564,26.1022986881
OUT_04565,187.7743690940002
OUT_04566,189.00426215600032
OUT_04567,76.80344393950007
OUT_04568,468.5592992530001
OUT_04569,946.1758390730006
OUT_04570,85.50701607090006
OUT_04571,193.3069032129998
OUT_04572,75.52970788200008
OUT_04573,184.20623398999984
OUT_04574,61.35196031039996
OUT_04575,199.18594137000002
OUT_04576,505.2527631449996
OUT_04577,57.5958052274
OUT_04578,19.849936297999978
OUT_04579,99.35420853530007
OUT_04580,181.64003184799992
OUT_04581,178.15620444699994
OUT_04582,68.79013739639993
OUT_04583,139.11535759499992
OUT_04584,19.76578337929995
OUT_04585,66.41803685040001
OUT_04586,155.61090956200007
OUT_04587,25.035264278900012
OUT_04588,59.129463139300036
OUT_04589,99.91092592
OUT_04590,145.4384439810001
OUT_04591,64.28274688570002
OUT_04592,183.68870646499983
OUT_04593,974.6535011250006
OUT_04594,502.1548115470006
OUT_04595,173.29220770800012
OUT_04596,74.36272752269998
OUT_04597,60.62481097959994
OUT_04598,421.41109293699986
OUT_04599,112.33408863299995
OUT_04600,60.768561199799976
OUT_04601,63.44033820750005
OUT_04602,67.75734772239998
OUT_04603,179.83020370199992
OUT_04604,92.38506610889999
OUT_04605,58.70124952089997
OUT_04606,432.9716242779999
OUT_04607,132.93796845399987
OUT_04608,17.664832180799998
OUT_04609,950.8423181410013
OUT_04610,426.7573905160001
OUT_04611,497.7417380269996
OUT_04612,472.42652450400055
OUT_04613,454.4899584910002
OUT_04614,40.10014669780004
OUT_04615,456.6652845799999
OUT_04616,17.912386542799997
OUT_04617,115.81639354599986
OUT_04618,175.96599989499987
OUT_04619,180.4687882640001
OUT_04620,477.98250720300064
OUT_04621,172.96042288699985
OUT_04622,59.70881613570005
OUT_04623,26.673783272199998
OUT_04624,66.05326846240007
OUT_04625,84.4782558855
OUT_04626,506.5701552659998
OUT_04627,129.29490186300006
OUT_04628,180.83467348399998
OUT_04629,179.278153456
OUT_04630,136.70141315000004
OUT_04631,63.65208789749995
OUT_04632,77.60619392109989
OUT_04633,129.37303947699985
OUT_04634,182.0841476669999
OUT_04635,65.6199153268
OUT_04636,79.59140948840005
OUT_04637,75.54071609639999
OUT_04638,67.86110050450007
OUT_04639,19.079192938499997
OUT_04640,1043.2497267199994
OUT_04641,178.15879095299977
OUT_04642,72.0036107535001
OUT_04643,60.87912955419994
OUT_04644,479.54139023799985
OUT_04645,70.7189727553999
OUT_04646,50.00103192980003
OUT_04647,90.4638599481001
OUT_04648,117.596266409
OUT_04649,78.5469814695999
OUT_04650,70.93817979700003
OUT_04651,480.07862467399985
OUT_04652,44.88792409460003
OUT_04653,62.54999852730005
OUT_04654,63.5198979363999
OUT_04655,51.09315907029998
OUT_04656,40.250706952199955
OUT_04657,38.64732329040005
OUT_04658,63.74506010629996
OUT_04659,59.209030376500024
OUT_04660,91.36776176410004
OUT_04661,124.93940604600004
OUT_04662,71.18807732880008
OUT_04663,41.18293890850002
OUT_04664,427.2734287069998
OUT_04665,82.12109547839985
OUT_04666,87.09031762250001
OUT_04667,502.6729707140004
OUT_04668,51.43824264099998
OUT_04669,184.01567107199978
OUT_04670,34.89160193910006
OUT_04671,188.70706118899983
OUT_04672,112.87744222700003
OUT_04673,82.31443199699987
OUT_04674,59.79472525820007
OUT_04675,114.91745374299998
OUT_04676,486.8914268810007
OUT_04677,103.40423277699998
OUT_04678,1046.2173052700002
OUT_04679,333.5204142659994
OUT_04680,64.79539638160004
OUT_04681,171.1062131630002
OUT_04682,63.110786742700085
OUT_04683,139.03659656299985
OUT_04684,60.094738991400064
OUT_04685,189.8593249309999
OUT_04686,141.25506980099996
OUT_04687,16.46811164499999
OUT_04688,45.67493197839998
OUT_04689,69.31037436770002
OUT_04690,75.08947755500003
OUT_04691,64.55918550150004
OUT_04692,107.51522413900007
OUT_04693,72.3705579486001
OUT_04694,410.9024501460001
OUT_04695,178.02464992499998
OUT_04696,97.52952269740003
OUT_04697,128.39268976499997
OUT_04698,55.62550099870009
OUT_04699,190.95839690899996
OUT_04700,166.291736607
OUT_04701,473.40630234099984
OUT_04702,193.57123539399984
OUT_04703,540.3150440880003
OUT_04704,434.66370748200075
OUT_04705,95.62568348309993
OUT_04706,400.2941119779996
OUT_04707,158.100358901
OUT_04708,95.9923507245499
OUT_04709,87.3893384010999
OUT_04710,164.70118011000014
OUT_04711,60.49618742080006
OUT_04712,71.18775282650009
OUT_04713,418.59144251999976
OUT_04714,335.25097663099945
OUT_04715,92.39135814280009
OUT_04716,135.01804826300017
OUT_04717,59.52040019399998
OUT_04718,479.0803132419998
OUT_04719,91.07406089660012
OUT_04720,73.16567981259993
OUT_04721,164.59874236499994
OUT_04722,19.05258319899998
OUT_04723,120.2447863399999
OUT_04724,469.0301307870001
OUT_04725,66.13428600079999
OUT_04726,155.1733954219999
OUT_04727,55.25197526709991
OUT_04728,184.36762773199982
OUT_04729,176.43942220799988
OUT_04730,60.871843077600076
OUT_04731,185.7102895480001
OUT_04732,61.37444831209993
OUT_04733,477.8339341969997
OUT_04734,500.33918232599973
OUT_04735,42.64909099900004
OUT_04736,188.7886533419999
OUT_04737,480.9413107509994
OUT_04738,69.32654596959992
OUT_04739,54.96034663809999
OUT_04740,66.03172393930008
OUT_04741,61.14853119669997
OUT_04742,323.3396472569998
OUT_04743,154.80529356199997
OUT_04744,168.5815076870001
OUT_04745,57.5177665353
OUT_04746,410.68889731499985
OUT_04747,191.351049568
OUT_04748,56.661122625299996
OUT_04749,71.33819153920007
OUT_04750,65.41328477499998
OUT_04751,478.9591763860001
OUT_04752,938.9208342809997
OUT_04753,133.4693384719999
OUT_04754,121.22701488400001
OUT_04755,184.27388842
OUT_04756,156.35917686699995
OUT_04757,75.70928123709997
OUT_04758,461.7664763399999
OUT_04759,68.32709848300011
OUT_04760,57.83398671079996
OUT_04761,211.83795106099996
OUT_04762,68.14744766519996
OUT_04763,58.079598641299974
OUT_04764,59.32073613099991
OUT_04765,196.0509610569999
OUT_04766,400.50878391599997
OUT_04767,70.08070953270003
OUT_04768,420.5087034969999
OUT_04769,85.62168808510003
OUT_04770,63.93596575359995
OUT_04771,19.647228508500003
OUT_04772,477.22878303000056
OUT_04773,54.49386207110005
OUT_04774,141.73506491299992
OUT_04775,65.6664424525
OUT_04776,181.05440453499992
OUT_04777,58.63819209579995
OUT_04778,64.98115164509991
OUT_04779,153.3118224580002
OUT_04780,92.78055575059987
OUT_04781,179.86064408499988
OUT_04782,185.63728162599992
OUT_04783,130.7631681359999
OUT_04784,114.99244887999993
OUT_04785,171.515048495
OUT_04786,190.46397649700012
OUT_04787,80.36375815779994
OUT_04788,177.66121847599987
OUT_04789,87.11429195389992
OUT_04790,967.5531962990003
OUT_04791,323.65524501400023
OUT_04792,62.55277483679989
OUT_04793,82.00667926069997
OUT_04794,89.92271251270006
OUT_04795,453.5415205099999
OUT_04796,123.83045394199983
OUT_04797,66.5011668795001
OUT_04798,459.96331675100055
OUT_04799,60.17249031710002
OUT_04800,64.20739430059994
OUT_04801,61.86961200170009
OUT_04802,94.33892624560006
OUT_04803,105.77050247199982
OUT_04804,448.6978985189994
OUT_04805,88.74408219300012
OUT_04806,66.74594657490005
OUT_04807,151.93217482199992
OUT_04808,345.0909513519996
OUT_04809,101.6861361379999
OUT_04810,182.81038734500015
OUT_04811,430.3367899929997
OUT_04812,1137.290349989999
OUT_04813,75.59458799190001
OUT_04814,457.9228640920007
OUT_04815,18.848645087799984
OUT_04816,18.916036446399993
OUT_04817,100.85867932299992
OUT_04818,164.73211678099995
OUT_04819,936.7955847849994
OUT_04820,79.60037188050006
OUT_04821,96.84876057940006
OUT_04822,94.61613529760002
OUT_04823,176.11223542799996
OUT_04824,94.57176619200006
OUT_04825,60.756022409900055
OUT_04826,61.613055961199954
OUT_04827,20.104366115999976
OUT_04828,86.61116358520005
OUT_04829,57.915185868699965
OUT_04830,448.72048488499945
OUT_04831,65.95699895019999
OUT_04832,180.38351158500024
OUT_04833,177.79689777099983
OUT_04834,62.40728631449994
OUT_04835,1044.7390805700009
OUT_04836,173.1357455780001
OUT_04837,64.1052859094
OUT_04838,51.65274331410004
OUT_04839,68.98871963309995
OUT_04840,66.03423854209997
OUT_04841,63.6756626056001
OUT_04842,66.74247412839995
OUT_04843,90.39592990339999
OUT_04844,424.18375044899983
OUT_04845,18.43549303020002
OUT_04846,19.31797910709998
OUT_04847,65.70688593300005
OUT_04848,121.192483971
OUT_04849,129.9816752670001
OUT_04850,44.90818445359997
OUT_04851,210.11810135299976
OUT_04852,132.0793649029999
OUT_04853,639.1924803550008
OUT_04854,334.9458786249997
OUT_04855,85.46293054840007
OUT_04856,165.69779563600017
OUT_04857,346.3408946300001
OUT_04858,61.614084788100016
OUT_04859,192.74566290699966
OUT_04860,129.8404251280002
OUT_04861,172.47421783300004
OUT_04862,108.23081950400012
OUT_04863,51.34118178820003
OUT_04864,130.02077434900013
OUT_04865,196.87998161199977
OUT_04866,115.85823715299983
OUT_04867,82.57044727210013
OUT_04868,178.78551323699986
OUT_04869,387.1023897169999
OUT_04870,83.18384360720005
OUT_04871,65.45879689220008
OUT_04872,124.43466535300004
OUT_04873,374.44857672300014
OUT_04874,36.19258278169997
OUT_04875,71.35463972520004
OUT_04876,189.26772193800025
OUT_04877,62.93048215679988
OUT_04878,63.33398749240002
OUT_04879,780.1414483119992
OUT_04880,68.68592394589996
OUT_04881,58.375035084200036
OUT_04882,166.51290976799987
OUT_04883,96.08737903840009
OUT_04884,82.81467429940008
OUT_04885,476.2102191459994
OUT_04886,166.34749220299986
OUT_04887,348.8412642860001
OUT_04888,57.8999393867
OUT_04889,57.0302501081
OUT_04890,79.43293618300002
OUT_04891,179.94223893400004
OUT_04892,414.62936639799926
OUT_04893,157.3037830450002
OUT_04894,19.420297454599982
OUT_04895,86.89623698030002
OUT_04896,13.41754718919999
OUT_04897,53.37267881509996
OUT_04898,479.9317474069999
OUT_04899,202.65159254300022
OUT_04900,63.68417303910006
OUT_04901,182.634139539
OUT_04902,64.80479400220008
OUT_04903,183.34719805499998
OUT_04904,132.6000941739999
OUT_04905,62.510600182599966
OUT_04906,86.53948128199995
OUT_04907,19.584670842600037
OUT_04908,89.37968066260005
OUT_04909,91.90150052710013
OUT_04910,178.49529590100008
OUT_04911,52.749853732699975
OUT_04912,142.21402492999994
OUT_04913,484.30137143699955
OUT_04914,156.831280236
OUT_04915,80.32439931730003
OUT_04916,20.367532650100035
OUT_04917,170.7220120489999
OUT_04918,72.63041036490009
OUT_04919,895.1216790270003
OUT_04920,193.40205883399977
OUT_04921,93.03554099419996
OUT_04922,134.23696360700012
OUT_04923,49.54480611130001
OUT_04924,415.46296988799935
OUT_04925,453.25481290700037
OUT_04926,61.25885000160001
OUT_04927,119.653865145
OUT_04928,164.40418443900018
OUT_04929,175.38295316799994
OUT_04930,53.635121189000046
OUT_04931,68.54933874839995
OUT_04932,181.05884528900003
OUT_04933,68.22466622660005
OUT_04934,53.86887421050006
OUT_04935,58.54908713880006
OUT_04936,147.10119362250015
OUT_04937,191.99085636299984
OUT_04938,68.62803402799999
OUT_04939,88.3267712841999
OUT_04940,83.88198513060006
OUT_04941,444.31973037400036
OUT_04942,444.5527576109995
OUT_04943,64.54089243200005
OUT_04944,469.6169820859995
OUT_04945,179.65035135900015
OUT_04946,63.31817285719997
OUT_04947,353.4863720120003
OUT_04948,57.146288496699924
OUT_04949,171.0060864589997
OUT_04950,196.98121112899992
OUT_04951,76.10304742470011
OUT_04952,162.29520129799982
OUT_04953,450.5960003889996
OUT_04954,167.32733285900017
OUT_04955,43.543047665799975
OUT_04956,95.44584462159993
OUT_04957,60.85151223530007
OUT_04958,67.3821919536
OUT_04959,187.5835700240003
OUT_04960,20.591295342600027
OUT_04961,89.11503311820003
OUT_04962,929.9719860819988
OUT_04963,155.75000137900005
OUT_04964,69.44715115
OUT_04965,59.10308491759999
OUT_04966,70.93938898549992
OUT_04967,58.05398628889994
OUT_04968,122.07979617900011
OUT_04969,199.51091639299997
OUT_04970,66.67889979359992
OUT_04971,474.6802760899996
OUT_04972,156.94040985999993
OUT_04973,433.2769682900001
OUT_04974,132.93605892100013
OUT_04975,65.39471946900001
OUT_04976,82.12366473179989
OUT_04977,57.59703567099999
OUT_04978,119.92126661999997
OUT_04979,947.1791580000005
OUT_04980,135.4887292940002
OUT_04981,101.69131211799997
OUT_04982,167.16986442199985
OUT_04983,306.91438184599986
OUT_04984,72.6347879298
OUT_04985,492.2437185129995
OUT_04986,169.774356929
OUT_04987,44.32992784160001
OUT_04988,89.69275073360001
OUT_04989,105.26985814399995
OUT_04990,169.14056203900003
OUT_04991,27.18222422670002
OUT_04992,460.40407517099976
OUT_04993,25.659716420399988
OUT_04994,132.49299567799983
OUT_04995,69.61747399370006
OUT_04996,184.04993384399987
OUT_04997,62.002663712999954
OUT_04998,33.006061550500014
OUT_04999,130.3109636620001
OUT_05000,61.17181440730005
OUT_05001,59.97474953329992
OUT_05002,79.94343841040006
OUT_05003,64.98249200810008
OUT_05004,89.40526856000017
OUT_05005,164.1414160370002
OUT_05006,60.392530361799984
OUT_05007,778.8971460469988
OUT_05008,72.04249453630001
OUT_05009,91.59914931420009
OUT_05010,62.482019432299964
OUT_05011,147.33045837199995
OUT_05012,39.25326769470005
OUT_05013,52.55025341770008
OUT_05014,206.18869795599997
OUT_05015,97.3218201005
OUT_05016,169.43067493499998
OUT_05017,81.99948916290012
OUT_05018,136.7896013529998
OUT_05019,90.58304534330004
OUT_05020,67.34497905570005
OUT_05021,136.22694917300007
OUT_05022,62.6528664734001
OUT_05023,103.99111925800001
OUT_05024,157.13838994500003
OUT_05025,67.86912985000002
OUT_05026,146.4256127530001
OUT_05027,25.429138973000022
OUT_05028,87.87494319459995
OUT_05029,179.82442748699998
OUT_05030,94.06774494880021
OUT_05031,62.86896979039993
OUT_05032,81.4570265026999
OUT_05033,90.02975285360004
